text,label
ajith style ke and avaroda hard work ke 5 times paakalam ,0
waiting 4 blue sattai tamil talksss ,0
adhi moonju pundaya pakka mudila ivan la yen nadikran ,1
lal chettan mattum konjam nalla tamil pesa katthukkittaarunnachettanoda vettavera levalla irukkumla ,0
vera 11 tamil industrial la vera 11yedatha pudikapoguthu va thala suriya தமிழ் ,0
all d best from யா பாஸ் பியன் தமிழு,0
tha vera level apu ranjith ku ,1
thala mass bgm pakka mass thala and yuvan masssssss ,0
தேவர் மகன் சார்பாக படம் வெற்றிப்பட வாழ்த்துக்,0
ipadi neraiya neraiya neraiya thala eyes wow ,0
திரௌபதி ஐந்து பேரை புருஷனாக கொண்டவள் தமிழ் மரபிற்கு நடைமுறை ஒத்துப்போக ஒன்றே காதல் சாராரை சொல்லி ஜாதிய கும்பல் நல்ல அற மீதான வன்முறை எவ்வா எதிர்க்க,0
ena pa padam nalla irukum polaye ,0
fight scene sema masss ah irukum ,0
yaralla court scene ku marana waiting ,0
vadivelu comedy dha niyabagam varudhu tq my lord tq ,1
utter flop aayi pochi paavam kelavan avanaey aama maari 2yrsku oru movie kudupaan adhuvum ipdi aayi pochaey ,1
பா ரஞ்சி இயக்குனர் மோகன் இயக்குனர் சமுதாய அவசியம் திரௌபதி வெற்றி பெற வாழ்த்துக்,0
ipa 4peru varuvanga like bigil comments jadanu eppa dai mudiyala ovvoru teaser layum unga attuliyam ,1
release date please trailer super ,0
bgm pakka 04thala always massbelive it mass one ,0
ks ravikumar sir eppodhum pola semma ,0
aiyyoo samy super love you surya ,0
ஜாதி பெயர் சொல்லும் அனைத்து வீரர் சூத்திர மறந்து வேண்டாம் சூத்திர பெரும boys,1
our padam vidaama ella padathulayum yogi babu irukaar ,0
full views sollunga eppo update pannuvinga ,0
10m views vathathuku apparam yaarellam teaser ah 10times ku mela paathinga naa 20 times paathutten ,0
nan arasiyal ku varuvadhu vurudhi rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,0
superb indha mari mayiru padatha eduthu jathi veriya thoondi vidunga da arumai arumai arumaiyo arumaiface with symbols on mouth ,1
oru trailerlaye ivlo goosebumpnaa apo filmla ,0
enna amma face kung fu hustle padathula vara climax villan thavala kung fu maari irukku nauseated face nauseated face ,1
negal lailam alaporan tamizha likes kitta koda varala ,1
dhanush nose is same like rajni sirs nose pa my goodness ,0
சாதி எப்ப ஒழி சாதி தலைவர்கள் இருக்கும் ஒழிய போவதில்லை,0
சரக்கு மிடுக்கு தலைவர் அவரை சார்ந்த எதிராக இத்தனை ஜாதி உள்ள,0
அனைவரு படத்தை வெற்றி பெற வைக்க அனைவரை வேண்டி விரும்பி கேட்டு கொள்கிறேன் படம் வெற்றி நமக்கு நல்ல சமுதாய கருத்துள்ள படங்கள் மின் மின் கிடைக்கும்,0
did you notice bigg boss kaluvaatha moonji sari sari sari sari sari rolling on the floor laughing ,1
nan already aadhi anna madhiri pattu padittu irukkarudhala enna ellarum lusu madhiri pattu padittu irukkenu kalaikkurangaidhula indha trailer vera pathuttena confirm eh panniduvanga pola ,0
pongada vada naattu kaarana kaala nakki polaikkura naaigala thamilargalukul jathigal illai ,0
arjun malayalam movie marakkar katta waiting ,0
intha trailer aa dislike panravanlaam sirikka theriyatha van pola ,0
சாதி ஒழிப் தமிழர் ஒற்றுமை மக்கள் விடுதலை,0
145 is like a bigil ground ,0
rajnikant fans hit like love from maharashtra ,0
sema mass nd arr bgm vera level ,0
so far 36k soori naais trailer pathuruku and avanugaluku nightmare ah irunthirukkum thala na summava ,0
coma la irruntha vayasu aagatha bro ,1
vaazhl வாழ் பட தலைப்ப englishல் படிக்க தடு யாராவது இருக்க,0
always mass trailer kandipa intha movie kollywood ke perumai serkum ,0
pora pokka paatha ore naalu la 500k likes varapoguthu ,1
uyire eh kudupain thala kaga love you thala sooo much ,0
hindhi reamake ka erudhalum tamil la pakum podhu nala erukuu ,0
petta vs viswasam like petta comments viswasam ,0
vera level ga niga vera level ,0
arya sashesha kaapan shooting la thaan marriage pani mudivu pani erupangalo ,0
after a long time suriya in a full on acton film ,0
str fan from singapore here waiting for the king to come on screen d ,0
enada thala thaalpathy nu elarium elukran ,1
suriya anna neega vera level ,0
intha polappukku pichchai edukalam da maavu dala ,1
dai enada oru announcement iladha vitinga ,0
புதுக்கோட்டை மாவட்ட வாரை வாரா நாட்டு கள் சார்பாக வெற்றி பெற வாழ்த்து,0
776k rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing adeiii neegala engaluku competitor ahda yeani vacha kooda ettadhu pola thalapathy records ahrolling on the floor laughing rolling on the floor laughing ,1
yaarukellam vairu yeriyuthu kai thukkunga ,1
ஜாதி வெறி புடிச்ச நாயி னு திட் சீன் இங்க ஜாதி வெறி பு காத்திடு இருக்குற கூத்த,1
go mm ala selva neee vera level ya a ,0
this movie is very very super sankar sir ,0
மண் பெண் ணு சொல்லி சாதி நாட்டின் உணர்ச்சி நினைவு படுத்துகிறது வெற்றி பெற வாழ்த்துக்,0
varalam varalam vaa varalam vaa bairavaa ,0
hip hop smiling fans hit like l ,0
over build up venam venamkabalai maari ,1
chanceless sema trailer thala therikka vitrukkar super thala kalakunga sema smart thala ,0
2019 mai sirf modi pm banege desh ko external invasion sai bachaana hai dosto and jai hindutv ,2
cycle gapela enga thalaivana asinga padutheetingala nanba ,1
kula thozhil thiruttu pappa aana aanda parambaranu peethipom pappa kaata emathi vanguvom pappa apram kaata vithe kudipom pappa jaathi peruma pesittu suthuvom pappa oora vittu veliya pona otha vangittu varuvom pappa aanda jathi nu sollipom pappa ana enga v2 pengalaye adimaya vachipom pappa veeratha pathi pesuvom pappa ana pappankitta mattum kumututtu poiduvom pappa udamba nalla valappom pappa ana ariva valakkama tik tok la jathi video poduvom pappa dai sollanumna yar venalum sollalam ella samuthayathulayum nallavanum irukkan kevalamanavanum irukkanzippermouth face shushing face ,0
sumara irunthalum vijay sethupathikaga like podalam ,0
vikram attitude bgm match made in heaven love from karmataka ,0
ilike kangna and you agar like to like nahi to dissss ,2
jay lalita ji kalook is film mebahot fake dikhraha hai ,2
மாதிரி நாடக காதலை ஆதரிக்க கூடாது பொள்ளாச்சி காதல் பரிசுத்த காதல் செய்ய,0
உண்மையா சிரிச்ச like போடு,0
023 any one notice x men dark phonix movie bgm ,1
prabudeva nadandhu varradhe dance mathiri daan iruku ,0
tamil movies yaha tak pahuch gai aur bollywood wahi ka wahi reh gaya ,2
rajini நா கண்டிப்ப அரசியலுக்கு வருவேன் jayam ravi ஹேய் 1996 புரிஞ்ச லைக் பன்,0
vijaykuc center class rasikral athigam antha rasigarlai intha padam pattaiya kilappum ,0
namaku thavayanatha namba than adichu vankunum ,0
ulta va crying bthil laughing paa semma bro ,0
amy jackson is looking very different ,0
121 யோ நா உண்மையா filmல theatreல சிரிச்சி,0
சார்பாக 50பேர் க்கு டிக்கெட் செலவு கொஞ்சம் நல்ல பண்ணி இருக்க,0
looks promising but release aagi nalla irundha semaya irukkum ,0
மேல்ஜாதி தேவர் ஐயர் கொங்கு வீர வெள்ளாள முதலியார் மக்கள் சார்பாக தலித் பள்ளு பறை நாடக காதல் கும்பலுக்கு சவுக்கடி கொடுக்கும் படத்துக்கு வாழ்த்துக்,0
last 3days trending no 1 ,0
mel jathi veetu ponna kattuna than jammunu vazha mudiyumnu unga annan sollirundha atha senju paru aprm un thalaya eduthutu poga unga annan thiru thandavalathuku vandhu than aganum veeramulla goundan da kongu vellala gounder ,1
rajini kanth fans hit like here ,0
superb trailer fantastic imagination well done ,0
serupadi too kuruma and kunjith kadhal nadaka group dae unma vanthuruchu da ini unga nadakam la sellathu ,1
இளைய புரட்சி இளைய சூப்பர் எத்தனை எழுத்துக் வந்த அடையாளம் நின்னு அடி இரண்ட எழுத்து தல,1
music is awesome leon jamesdei this likes kaaga useless guysstop this nonsenseleon ,0
feb 14 cmtds be like rolling on the floor laughing rolling on the floor laughing ,0
ayyo surya anna ninga mass kalla masss ,0
பூ ஊர் சார்பாக இத் திரைக் மா வெற்றி பெற வாழ்த்துக்,0
dei dummy sk pans trailer na ippadi irukanum da ,1
ippa enna panna poorom sweet sappida pooram anirudh bgm parakkuthu background la ,0
my aaaaya is joseph my thaaatha is joseph p ,0
padam odutho illayo hero na continues ha padam pannanum dhanush doing that adhukkey avarukku special salute ,0
vera levelke vera level pongal petta parak ,0
all the very best suriya sir from jr ntr fans hit kottali surya fans like kottandi ,2
romba naliku aprom oru naala padam pakaporanu nenakiran ,0
movie paathuttu marubadiyum trailer paaka vandhavunga like podunga ,0
thoongi enthiracha vudane evlo million views nu paka vanthavanga like podunga ,0
naa yarengrathu epovea naa mudiv panratilea en etirlea nilkanavangea mudiv panrea avangalku naan nabana elea ethirya nu thala3 ,0
vera level i like so much ,0
hip hop oru vartha kuda pesala yaru kavanichinga ,0
as a vijay fan padam superb terikevidalama ,0
gvp again proved 3 best wishes dhanush sir and versatile dir vetrimaaran sir ,0
sirappana tharama sambavangala inimaye than pakka pora ,0
what a trailer nenjikula autombom vechamadri miskin manusa eppavumea oru kalakukalakuraruppa ,0
orutharu mela katura viswasthuku enoruthara en asinga paduthuringa thala powerful dialogue ,0
wow semaenna maa mass ah irukapula ,0
masss suriya anna you r rocking call me hand call me hand ,0
thaliavareeepote thaalichitinga ponga inimellam marana mass than ,0
019 enna pa scene idhuengala paatha kena paya mari irukacar uh sixer ku podhu ,1
sirappa iruku paarka thundugirathu ajith kaga ,0
ipdi oru arumayana trailer na parthathe illasemma ithukku 8500 dislike uruppadatha payluga ,1
இப்பட வெற்றிபெற வாழ்த்துக் இப்பட வெற்றியடைய செய்வது எங்கள் கடமை,0
இங்க பைத்திய பர விமர்சிக்க கெளம்பி போல தோல்வியடைய வாழ்த்துக்,0
serupadiii goes to thevidiyaa paiyaa kurumaa valavan ,1
i hate youthalivar ha thappa kattirkinga ,1
thala is gonn bring goose bumps back ,0
super star vazhgga by a die hard kamal fan 20 fdfs fans hit like ,0
முக் சார்பாக படம் வெற்றி பெற வாழ்த்துக்,0
naatula avan avan padam edukka mudiyama eduthutum release panna mudiyama finance prachanai la irukkannee mattum epdiya correct aana interval la padam release pannite irukkaathum release aagurathellam sariya collection aaguthaanne therla ,1
romba perumaya iruku da deiii yenga irunthu da vareenga nengalam ,0
ithu kandu happy aayath vijay annante piller aaanu ,0
கு வச்சி செஞ்சி இருக்காங்க 15 வருடத்திற்கு முன்பாக ஐயா ஐயா கூறிய கூட்டம் இன்று நம்ம வீட்டு பெண்களை நடித்து ஏமாற்றி திருமணம் செய்து ஆசை இ சரியான செருப்ப படம் சரக்கு மிடுக்கு கூறி வந்தால் நடக்கும் சொல்ல வேண்டியது இல்லை,0
105 பார்த்து கள்ளர் பிர,0
1 number one treanding kaappaan teaser சர்க்கார் ஓட kaappaan best ,0
திருப்ப மாவட்ட வன்னியர் சார்பாக இப்பட வெற்றி பெற வாழ்த்து,0
iooooooo enna solrathu be theriyala thalaivaaaa ,0
sarkar teaser kuu apram yaru bairavaaa innum pakrathu ,0
புதுச்சேரி வன்னியர் இளைஞர் சார்பில் படம் வெற்றி பெற வாழ்த்து வன்னியர் group ku varavainga 918940263072 intha whatsapp number ku hi nu message panuinga,0
thalivaaaaaaaaaaaaaaaaaaaaaaaaaa masssseaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalivar style ahea thanni da va varla varla vaa varla varla vaaa bairavaaa3 thalapathy theri hit bairavaaaa ,0
ye to kuch aur hi lag rahi hai ,0
108 la verithanam irukkunu solluravanunga hit like ,0
yov mapla ne ethukku ya bigil la nadiche unna dammi panni vachirukkanuga ne veramari aalu ya getha nillu ya un thiramai unakke theriyathu padam vetri pera vaalthukkal ,0
thalla neenga veera level thala ,0
oru oru move ila sticker iruku dove style ,0
dame sure kandipa intha padam hit adikum intha mathi comedy padam pathu rmbha naal aachu as a big fan of jayamravi i feel proud of him ,0
enna anna mass kola mass ultimate thala waitinglaiya variyaruthu ,0
trailer ok but bgm semma ,0
thaarumaaru waiting lae veri yeruthae thala ,0
kadaisila 96 rajini tha yaa uplose mass thukuthu ,0
aiyoo mysskin and ram padam vera level tha iruku ,0
ada loosu pasangala idhi jj ve mariye ilaye daavangale elundhu vandhu adikaporanga director ah face with headbandage ,1
namakkal kongu padai sarbaga intha padam vetri pera vendum endru valthukirom ,0
ennna koduma sir ithu views and likes rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing bigil poi paarunga likes and comment vera level poiturukku ,1
arunthathiyarkal valkai poor nirainthathuevanum evanukkum adimai illa kalvi yevanalum parikka mudiyathusakkilianda ,1
omg thala neenga vera level ,0
waiting for mersal idhu avlo onu nala ila avlo scene ila ,0
padam vetri pera vazthukal ,0
anyone after kaappaan teaser ,1
anils oda katharal sattham athigama irukay ,1
yeahh hhh akshay kumaaarrr fans like it ,0
தல எப்ப கெ ஆக் 24 வெற்றி தெறிக்க விடு இனிமேல் எங்க ஆட்டம்,0
thala thalapathy rendu perium ooititaan ,1
12 min 60 k likes and 300k views seema fast athaaaan thala ,0
i am vijay fan but vere leval surya anna ,0
பாக்க தான ‌போற எங்க சூர்யா அண்ணா ஆட்ட ஐம் தளபதி பேன் ngk படம் வெற்றி பெற வாழ்த்துக் அண்ணா,0
movie parthu tu vanthu trailer parthu rasichukittu irukean ,0
last dialague semma rasikanuku advice pannitaru thala super thala ,0
v a l i m a i ,0
am chitti reloaded version 20 mass dialogue ,0
135 goosebumps thala ,0
indha music yenagayo keta madhiri iruku anybody know this bgm ,1
செருப்பை சனி முக்கி அடிச்ச மாருதி படம் வெற்றிபெற வாழ்த்து வல்ல பேரவை காரைக்குடி tn 63 boys,0
படம் திரை வர இறைவனை வேண்ட,0
திரெளபதி உண்மை சம்பவத்தை படமாக எடுத்த நிறை போராளி கோபம் வருகிறது தெரிகிறது என்றால் பொய் போராளி திரௌபதி மிரட்ட வீரிய மிரட்ட திரௌபதி,0
rajini arasiyal vaalkaiya ore varthai la senjutanga ,1
i want to see surya sir in like this action movies திரைப்பட தெலுங்கு தமிழ் மொழி பெரிய வெற்றி பவன் கல்யாண் ரசிகர் பிடித்த,0
wait pannunathku sariyana virundhudana ,0
nothing to say just goosebumps thalarasigai ,0
anna esaari block buster non tamil in pan indian movie because surya ki tamil telugu ke kadu annintaa fans unnaruu ,2
sema unmailaye pakka vendiya padam kandipa pakkanum ,0
thala looku podhum tha vera levelu ,0
surya gethu ,0
marana mass thaliva un nadippuku nan adimay love you anna ,0
sk masss vera lvl trailer ,0
tharu maaru thakkali soru pakka bgm ,0
தீர சின்ன கவுண்டர் பேரவை சார்பாக திரைப்பட வெற்றியடைய வாழ்த்துக்,0
enapa idhu mobile ah kaila eduthale youtube la trailer ku dhan kai varudhu ,0
பங்காளி நீங்கள் இங்க உங்க சாதி பெரியா சொல்லுற பிராமண நம்ம எல்லோரை சூத்திர தே சொல்ல நம்ம மீசை துடி எப்படி நமக்கு கீழ ஒருத்த இருந்தா போதும் நிறைய அமைப்பு வாழ்த்துக் சொல்லி இருக்க நம்ம பெரிய தெரியுமா,0
dislike potavan ellam sam anderson fans ,1
வாழ்த்துக் சூர்யா அண்ணா இப்படி விஸ்வாச தல ரசிகர்,0
mgr kalaingar jaya lam erukum evlo pesaliya da cinemakara pasangala epo ena thookitu vareenga ellarum adutha shiftku yemathi polaikkava ,1
vera level bairava 2017 sema hit movie in nmbr 1 ,0
chinna sudalai kannadi potutu comedy ah irukan ,1
theri ya ve theri kka vettom bairavaa va paaya viduvoma vilayadalama ,0
romba nal kazhichu surya padathuku ivlo likes ,0
thala ena oru verithanam kovam ,0
90k left for 600k likes ,0
all d best from andhra allu arjun fans ,0
thala 60 or thalapathy64 apo pakkalam da ,1
content weight ah ilamaa thala choose panniruka mataru ,0
arjun ungalukaga intha trailer paaka vathen ,0
ajith sir kadaisiya sonna andha vasanam ella rasigarlukkum dhaan padam block buster aagum oru vijay rasigana vaazhthukal ,0
உடையார் இன மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்,0
தென்ற வீசும் கழு மண மன்றத்தில் பேசும் தேன் தமிழின் குண குன்ற அழக தமிழின அறிய மக்கள் தொலைக்காட்சி நிகழ்ச்சி யூ டியூப் ல் காண நன்றி,0
kaithi like bigil comment ,1
மக்களின் ஓட்ட டிரை பிரதி மக்களின் ஆதரவு பெருக பட பிரதி டைரக்டர் மோகன் அவர்களுக்கு எனது வாழ்த்துக்,0
enga paathalum like’ku kenjara pasangala yedhavudhu pannunum ,1
nice nice very nice ,0
thalaivaaaaa you realy great marana waiting plz come soon vayasanalum vunnodaiya stylum azhagum vunna vittu pogala ,0
rajani and akshay ಅಣ್ಣನ ಅಭಿಮಾನಿಗಳು ಕನಾ೯ಟಕ ರಾಯಚೂರು ಅಭಿನಂದನೆಗಳು ಚಿತ್ರಕ್ಕೆ ,2
dhanush vetrimaaran combo eppovume vera level ,0
பூச முக புன்னகை தமிழ் ஈச வரம் வேண்டி கண்மூடி தவமிருக்க தமிழ் கேட்க மக்கள் தொலைக்காட்சி செய்தி யூ டியூப் ல் காண நன்றி,0
hip hop anna fans like here ,0
iam telugu adiyan trlar super ,0
ஹாரி ஜெய and சூர்யா,0
watha sunningala sutha mooditu summa irunga da like kettu picha eduthutu irukkinga idhukku badhila yaaru poolayachum poi oombunga da ,1
friends remake solli evlo pesuninga antha vali ippa varum da ,1
bro super oru short film ah movie ah edukardhu chance kudukardhu periya visayam nice trailer ,0
thalaiver eppavum masss thannpettaila innum massstq kaarthik subburaj sirmunnadi iruntha thalaivar style la marupadium kondu vanthathuku ,0
surya na summa vaa one of king ,0
movie block buster aaga vaazthugal trailar semma ,0
120 vijay refer pandra maathiri iruke thinking face thinking face ,0
வன்னிய பென் கை வைப்ப வெட்ட வேன்டிய விரல்களை அல்ல தலை,1
2019 kee korila flop 2020 seeru wait and see ,1
yena thala vera level la pani erukeynga love you soo muchthala ,0
டிஸ் போட்ட குருமா குரூ இருக்க,1
055 ல bgm பயங்கர இருக்கு,0
coming soon ah apa august 10 realse illiya ,0
படம் வெற்றி அடைய மதுரை ஆனை பிள்ளை சங்கம் சார்பாக வாழ்த்துக்,0
gosh agar punjabi gaane bhi aisai hote ,2
as a vijay fan manasu vittu ajith sir ah paaraturen hats off sir difference between ajith and vijay fans vijay fans endha ajith teaser trailer la asingama thitti comment panna maatanga but neraiya ajith fans vijay sir movie teaser la purpose ah dislike pannitu vijay ah asingama thittitu povanga ,0
yaarellam vjsethupathi oda entrya thirumbi thirumbi paathingalo like podunga ,0
தொடர்ந்து நல்ல திரைக்கதை தேர்வு செய்து ஜெய ரவி அவர்களுக்கு மக்கள் செல்வன் விஜய் சேதுபதி ரசிகர் சார்பில் வாழ்த்துக்,0
500k likes hit like if you are going for fdfs ,0
akshara vivek ajith 3 ,0
enna ellam avan seyal copy yaa ,1
vera level ssy combo starstruck ,0
super ho super darling surya ummahahha ,0
the 2 legends in 1 screen ,0
thank you vinoth sema sema mokka ,0
ivlo jadhi per solriga apadi ena mayru eruku unga jadhila and en jadhilayum dhan but indha movie ku support panrathu thepu ila but ivlo jadhi name enga erundhu varthu atleast one movie dhan idhu makkal muttal dhan inum ,1
amitav baccan movie remake ,0
dislike panna yellarum david pasanga thaanu solravanga mattum inga like pannunga ,1
murukku meesa la suriya anna vera level ,0
bhai mane kitna search kiya this song tab jake nila he ,2
mobile kaila edukkum pothella inga varavan reply pannu ,0
திரைப்பட வெற்றி அடைய முக் சமுதாய சார்பில் வாழ்த்துக்,0
surya super mohanlal dubbing very bad ,0
kekka bekka short films lengthy version ,0
கருத்துக் எதிரான கருத்துக்களை காண முடிந்தது அதாவது அனைவரு சாதி பெரிதாக நினைக்கின்ற சாதி பேசினால் தமிழ் தேசிய எப்படி வளரும் அவர்களுக்கு புரிய வைக்க வேண்டியது நமது சாதி பல இருந்த தமிழன் உணர்வு அனைவரு உண்டு புரிந்துக் ஒவ்வொரு சாதி பழக்கவழக்க கலாச்சார போன்றவை உண்டு ஆனால் அனைத்து தமிழ ஒன்றி அமையும் சாதி அனைவரு பிரிந்து இருந்த தமிழுக்கு ஒன்ற அனைவரு ஒன்றாக நிற்ப,0
mega akash intha padamaavathu release pannunga daa ,1
survival song erukkum adha yengalukku energy tonik adhu podhum thala yengalukku ,0
vijay rajini fan yana thaliyvra mathikla vijay ila oru alea illa ,1
vareaaa va awaiting to watch ,0
a r rahman mani ratnam combo fans hit like ,0
karadi kaaari thuppana mari oru trailer adakarumanadaaa ,1
will not lie this looks like shit ,1
apdiyellam nadakadhunadaka koodadhulook at his eyeswow ,0
ipo thaan 5 lakhs views nu irunthu athukula vasuper ,0
no trending yet in srilanka ,0
நண்பா வாழ்த்துக் உண்மைய சொன்னா நெறைய கோவ வருமே கோவ வந்தா படம் hit,0
super trailerit also looks like power rangers ,0
mass combo vijay sethupathi arvind swami n manirathnam katta waiting ,0
dance adalana paravala thala ne nadandhu vandala podum ,0
oththa thalaivara kindal panringala suyama padapundaiya edungadaa ,1
a1 movie next weekend release aaga poguthu ,0
i think ye kirdar vidya balan ji ko karwana chaiye tha kangna ranaut bahot achhi actress hai lekin ye suit nhi ho rha abhi bhi waqt hai sudhar ho sakta hai ,2
trailer பார்த்தா கேப்டன் விஜயகாந்த் நடித்த நரசிம்ம படம் மாதிரி இருக்கு வேளை படத்த ரீமேக் செய்ய மாதிரி இருக்கு,1
to 14k unlikers orutharmela viswasam kaatrathuku eathuku inoruthara asinga paduthuringa ,0
படம் வெற்றி பெற தளபதி விஜய் அண்ணன் ரசிகர் சார்பில் வாழ்த்துக் கதிர் அண்ணா,0
awesome semmmmma veeeeera level hoo hoo ,0
எங்களுக்கு மண்ணு ஒன்னு பொண்ணு ஒன்னு யாரு கைய வச்ச கைய வெட்ட சிரிக்க தரையில் உருள சிரிக்க தரையில் உருள சிரிக்க தரையில் உருள ஏன் 50 ருபா குடுத்தா அவளு வந்துரு,1
அவ்ளோ ஒன்னு நல்லா தெர்ல output in screen maybe பாக் for arrmanivjsstrjo,0
school student getup jayam ravi cute pa ,0
intha padam block buster agumnu solldravanga oru like it ,0
coma li rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing itha vida better title kidaikathu ,0
hit atika valthukal by sk fan ,0
thalabathy na athu enga ilaya thalabathy than ,0
i am chiyaan vikram fan lovely chiyan ,0
ஓ பிரபுதேவா வா தம் நெய் பாத்து ஷ்யாம் னு நெனச்ச,1
enna trailer da sema sema sema than ,0
பெரிய வசூல் மன்ன தெரிய அப்படி பேசிக்கிற d,1
super ah ituku 90s kids logic semma entertainment ah itukum ,0
no one can kill once idea nikola tesla ,1
paruthiveeranuku aparam indha getup ipathan arumaiya irukku ,1
இசை இசை உயிர் துடிப்பு இல்லா மனிதனை உயிர் பெற செய்யும் இசை கடவுள் உருவ நம்ம இசை,0
vera level trailer end rajini ku ravi punch semma ,0
vedio pakradhuku munnadiye oru like potuten ,0
gommala podu apdi trailer podhumda dai kuruma nakkigalukku ,0
i like str kada kutty me kada kutty ,0
mind it love you rajani sir love you akshay sir ,0
இனி வீர விளைந்த தமிழ் மண்ணை காண இருக்கின்ற சரியான நேரத்தில் வெளியாக வேண்ட அனைவரு பொங்கல் இனி அமைய எனது வாழ்த்துக்,0
innum 1mio like illa thalapathy enda yaar endu kadurom wait see ,1
ஒட்டு மொத்த வன்னியர் ஏக்க குரலாக எதிரொலி எங்கள் திரௌபதி இயக்குனர் மோகனுக்கு வன்னிய சங்கம் சார்பாக நன்றி,0
mohanlal fans hit like l ,0
jathi per veithu kondu comments seitha anaivarukum rip vazlthukal first jathi pakra neega sethu ponga da apatha ulagam urupadum ,1
ennangada court case corruption la kaatuveengla ,1
neenga ept padam edukka edukka than neenga solra kathal athikam aga poguthu da ,0
thalivaa eppadi ippadi masss kammika mudiyuthu ,0
richard ku idhu oru break kodukanum all the best ,0
enna da idhu ivalo vidhyaasama irukkuthinking face padam varatumporuthu irunthu papom ,0
pa ranjith padam adetha athu sirupanmayar athuva yenagala pathi padam adetha kasaketha we support this movie from gownder community yenga ponnungala yellarum intha padam pakka veppom namma yeru nu thariyatum namma ponnungleku ,0
bgm sema thala oada expressions ,0
king of kollywood thala ajithkumar is back ,0
community certificate irukakoodadhunu veliela nalla dhanya peasaranga but comments la padichi paatha rmba kastama iruku ivlo peru jadhi veri ya irukangalanu rmba kastam da ,0
kannadalli dub madi please rajni fans from karnataka ,2
மீ மகள் பெற்ற அப்பா பார்க்க வேண்டிய படம் மாமா த்ரௌபதி தான த்ரௌபதி யா அபி நானும் மாமா,0
dhanush ishttam from kerala fans ,0
050 055 is a massive dialogue ,0
thalaiva therika vidudinga ah ipove mov ah pakkanum pola iruke ,0
thalaivaaa vera level masssss alluuuthuuuuuuuuuuayyo update mela update a vanthutte irukke verithanam overloaded ,0
yen evalvu dislike ajith semma mass hats off thala yarum una mari vara mudiyathu ,0
yuvans bgm never disappoints you ,0
nega yaru fan na surya fan nega ,0
prosthetic makeup lgane se achha tha khud moti ho jati amir khan ki tarah jaise dangal film me amir hue the bobdi kahi kisushma swaraj jaisi dikh rahi hai ,2
rajinikanth naa arasiyaluku varathu uruthi toppie toppie இதெப்படிருக்கு ,0
very very nice surya annan maassssssssssssssssssssssssssssssssssssssss ,0
put like if you think it will get 600k likes ,0
ivlo masssaaa la trailer vanthuchuna haters la ayutha sethuduvangala ,1
adtha little star super thala neenga innumerable engalaku madam tharanum ,0
crime movie kagave pakanum daun munji pakavarala ,1
adei ennangada ithu kekka bekka short film ah entend panni vachirukkireenga same director ,0
kan mun nadakum thappai thatti ketpavandhan hero super lyrics ,0
raja da nu solra matthiri erukuthu ,0
iyo evlo time paetthudde irukkensemma azaka urukkaru ,1
masth undi telugu lo hit avudi pakka ,2
116 idhula yarulam bigboss 3 la vara abirami ah paathinga ,0
திராவிட ஓநாய் வாய் திறந்த வா விடுவோம்,0
my dr pradeep bro senjidinga bro sema vera level sathiyama bro jeyamravi sir awsme waiting bro ,0
superrrrrrrrrrrrrrrrr star love youuuuu so much sir ,0
padippu irutntha evanalyum onnum pudunga mudiyathu mass ,0
pakka trailer mani sir magic ,0
who is best 1 kangana 2 priyanka chopra ,0
ithukku peru thaan thalaivar athiradi petta paraak ,0
who are like dhevaram poonkodi annan killing folk scene mass ever seen in indian films ,0
yeh to chota bheem m tun tun mausi hairolling on the floor laughing rolling on the floor laughing ,2
கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்,0
this movie plot look like a conair ,0
சாதி ஒழி சாதி ஒழி சாதி ஒழி,0
124 thalapathy fans kola kaandula irukkanga ,1
ethuku yethuku da naadodigal 2 nu vachinga ,0
panday um vanthitara cinima ku thala mass da ,0
thalaivar semma sirapanaa sambavam iruku ,0
niraya niraya niraya come on thala ak ,0
rajni sir akshay sir ,0
trailer nlam nalla dhan iruku padam oduna pothum chiyaan my fav ,0
dey yarra 17 lakhs dislike panathe ,1
பட அனைவரு பாடம் ஒவ்வொரு மனதில் குமு,0
ennangada except panna alavukku illa over bulid up kuduthinga but trailer paatha comedy movie maari irukku ,0
dis like pannuna anaithu muthevingalukum nandri ,1
ஏன் ஜாதி பட எடுக்க தும் முகம்,0
who is dislikers bigil boys ah ,1
ஓடாத மொ படத்துக்கு எதுக்கு இத்தனை பில்டப்,0
ille milaa giyandu tle mrlo gikonddi poalsa maloo chubligondo ,2
haiyooo hero roll ku indhe munji sariye waradhu ,1
