text,label
gajab ka song h yar hindi me nahi ayega kya ye song samajhna hai lyrics ,0
ದೇಶದ ಮುಂದುವರಿಯ ಆರ್ಥಿಕ ಸ್ಥಿತಿಯನ್ನು ಅವಲಂಬಿಸ ಮಾನವೀಯತೆಯ ಎಷ್ಟು ಸಮರ್ಥ ಎನ್ನುವುದ ಅವಲಂಬಿಸ ಭಾರತದಲ್ಲಿ ಅನಕ್ಷರತೆ ಅನಕ್ಷರಸ್ಥರ ಅನಕ್ಷರತೆ,0
naveen gani rest in peace sanvirolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,2
ದರ್ಶನ ಸರ್ ನಾವು ನಿಮ್ಮ ಅಭಿಮಾನಿಗಳ ನಮ್ಮ ಕಲಾವಿದರ ರೀತಿ ಕಷ್ಟ ಪಡ ನಮಗೆ ಮನಸ್ಸಿಗೆ ತುಂಬಾ ನೋ ನೀವು ದಯವಿಟ್ಟ ಇಂಥ ಮಹಾ ಕಲಾವಿದರ ಕರೆದುಕೊಂಡು ನಡೆಯ ಅಭಿಮಾನಿ ಅಭಿಮಾನಿಗಳ ಕೊಡುವ ಉಡುಗೊರೆ ನಿಮ್ಮಿಂದ ನಾವು ನಾ ಬಯಸುತ್ತೇವೆ,0
dboss ದರ್ಶನ ಅಣ್ಣನ ಅಭಿಮಾನಿಗಳ ಕಡೆ ಇಂದ all the best,0
awesome song ,2
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
sang supar chinu love you toouppi ,0
charitre srushti maadiruva shettregehands up ,0
bahu bhai hindusthan jai ,2
amazing song ,0
ತೊಗರಿ ತಿಪ್ಪ ಸೂಪರ ನಾಟಕ,0
cinema super aagide ,0
vinoddevadiga jogimane now staying in bengaluru ,0
ಬಡ್ಡಿ ಮಗ ಯಾವತ್ ಬಾರು 27ನೇ ತಾರೀಖ,1
ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್,0
ನಿಂದ ಬ್ರೋ ನಿಜವಾದ ಟ್ಯಾ ಅಂದ್ರೆ,0
leak alla adu theater run mugdidakke namazon prime hakidare ,0
ನನಗೆ ಇಷ್ಟವಾದ ಕಥೆ ತೊಗರಿ ತಿಪ್ಪ,0
naveen v nim gandu balegara movie yalla utterflop modlu side acting madudu ಬಿಡು anu modlu ,1
tiktok uninstall madodakku modlu ee changlu nan maklanna modlu desha dinda delete madbeku guru ,1
super bro ,2
ಸರ್ ನಿಮ್ಮ ಪಾದ ನಮಸ್ಕಾರ,0
ivnu soole maga pakka ivnu yash fan bandu hen kelsa madthavne nodro soole maga ,1
16k people are not liking thisinnna en beko maaraya nimga ,1
yar yaru ashwattama badukidanendu nambutero elli ondu like madi ,0
chinndikanna neenu neenu nam tharane madthadthiya super ,0
kelv bvc galu nam india dalli eddare annaa bvc galu chna ap use madthare anna ,1
dialog super agii oddidya anna super ,0
prajwal nayak karnataka bro ,2
howdu bro app uninstall madudrea avrig amount hogodu kamiagutea plzzzzz uninstall madi beavarce appp adu thuuuuu ,1
best movie keep it up ,0
bro ee game yavdu and nimma ella video super boss ,0
teja madarkhandi teju ,2
avalige chapalige odiri ,1
ಹಾಡು ಸುಪರ್ ಸಂಗೀತ ಸಂಯೋಜನೆ ಸುಪರ್ ಸುಪರ್,0
ದೃಷ್ಟಿ ಇವನೊಬ್ಬನ ಮೇಲಿಡ nತಪ್ಪದು ನಿಜ ಮನರಂಜನೆ,0
nkn idddu ಟ್ರೋಲ್ ಅಂದ್ರೇ ಬ್ರೋ ನಾನು ಟಿಕ್ ಟಾಕ್ ಅಡಿ ಆಗಿದ್ದ ಬಟ್ ನಮ್ ದೇಶ ದೊಡ್ದ ಟಿಕ್ ಟಾಕ್ ಅಷ್ಟೇ ಇನ್ನೋ ವಿಷ್ಯ ನಮ್ ದೇಶದ ರೊ ಡೌನ್ ಓಪನ್ ನೊಡ ಅವ್ನ ಕಿತ್ತೋ ಮುಂಡ ಬಿಂದು ಗೌಡ ಅದ್ರ ಸಾಯ್ತಾ ಗುರು ಅವ್ ಏನಾದ್ರ ಫೋನ್ ಯು ಮಾಡ್ಬಾರ್ದ ತರ ಟ್ರೋಲ್ ಬ್ರೋ ಅವ್ನ ಹಂದಿ ತಿಕ ತರ ಇರೋ ಮೂತಿ ನೊಡ,1
super guru pakka block buster ,0
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
krithika raja ,2
hanumanthappa h s q150 ,2
upload volume 2 please ,2
namma kannada chitra ranga evrge olle avakasha galna kodli antha kelkotini ,0
jai appu boss ,2
enu kannada antha matadtaro ee goobegalu thoo tumba chennagi maadideera avru nim jote tumba chennagi maadidare enu maadiddu ,1
super song sir ,2
dilip kumar nanu kuda bro ,0
lots love from kannadigas ,0
ಅಭಿನಯ ಚಕ್ರವರ್ತಿ ಕಿಚ್ಚ ಸುದೀಪ ಕಡೆಯಿಂದ all tha best movi,0
no doubt edu charitre srustiso avatharane ,0
super maga ,0
nan lwda dalli edane band nodkondu ogo gandu ,0
rip chiru sir ,0
ದಿಯಾ ಬರಿ ಚಲನಚಿತ್ರ ಮಾತ್ರವಲ್ಲ ನಮ್ಮ ಕನ್ನಡ ಚಲನಚಿತ್ರ ರಂಗದ ಇತಿಹಾಸ ಎಂದ ಮರೆಯಾ ಅಪರೂಪದ ಅದ್ಭುತವಾದ ಕನ್ನಡ ಚಲನಚಿತ್ರ ಮಹಾ ಕೃತಿ ಚಲನಚಿತ್ರ ನೀವು ನೋಡಲೆ ಬೇಕು ದಿಯಾ ಚಲನಚಿತ್ರ ನಿರ್ದೇಶಕನ ನನ್ನ ಪ್ರೀತಿಯ ನಮಸ್ಕಾರ ನಮ್ಮ ಕನ್ನಡ ಚಲನಚಿತ್ರ ನೀವ ಮತ್ತೊಬ್ಬ ಪುಟ್ಟಣ್ಣ ಕಣ್ಣಗಾಲ್nn ವಿಲೇಜ್ ರೋಡ್ ಫಿಲಂ,0
kannada ne best adrallu kannada songs adre hen andkondodira ,0
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,1
rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing brooo i am big fan ,0
ಪ್ರಯತ್ನ ಸಲಾಂ,0
sathyavaglu movie maatra ulty ,0
ಆಂಗ್ಲ ಭಾಷೆ ಬಳಸೋ ಕಾಲದಲ್ಲಿ ಅಚ್ಚ ಕನ್ನಡದಲ್ಲಿ ಸಾಹಿತ್ಯ ಬರೆದಿರುವ ಬರಹಗಾರರ ಕೋಟಿ ಕೋಟಿ ನಮನ,0
ಆಲ್ ಬೆ ಡಿ ಬಾಸ್ ಹುಡುಗರ,0
ವಿಜಯ ಪ್ರಕಾಶ್ ದ್ವನಿ ನಾರಾಯಣ ಹೇಳಿ ಮಾಡಿಸಿದ,0
guru deshgaande swantha picture tegeyo sule maga alla yaav picture remake idhuthinking face ,1
la video ako su। ,1
banda avanesrimannarayananall the best ,0
kiran mb it is swamake ,2
ravichandran vishnuwardha raajkumar shankar nag elruna onde sari nodidangaythu ,0
movie is promising ,2
super comedy togari tippa ,2
bro hagandr kgf asn 5 language alli bidugade agute avaga bere industri avaru hage andre yenagutte ,0
super kannada karnataka and kanadiga ,2
godiyaga ata aadtida ,0
rip rashmika mandhana ,1
sumne irru guru yake kiriku ,1
lyrics lit vp voice ,2
love you ya ,0
smiling face with hearts smiling face with hearts smiling face with hearts smiling face with hearts super song smiling face with hearts smiling face with hearts smiling face with hearts smiling face with hearts ,0
reginald kelly ಲೆ ತು ನಿನ್ನ ಸಂಸ್ಕೃತಿ ತೋರಿಸುತ್ತ ನಿನ್ನ ಎಷ್ಟು ಕಚಡ ಅಂತ,1
d boss fans full support successful hagli movie ,0
nimge istu sullu heloke hege manasu barutte ,1
bhai kgf 2 kab ayegi ,2
great sir salute for him ,2
super bgm masth ,0
modalu prana mukya amele cinema plz do not lose hope diya chitratanda wait for time ,1
boli maklu ee tara videos nu dislike maadtare ,1
songa super bro ,0
ತುಂಬಾ ಚೆನ್ನಾಗಿ ವಿಚಾರ ಸಂಕಿರಣ ಮೂಡಿಸ ಭಾರತ ಪ್ರಪಂಚದಲ್ಲಿ ಉಳಿಯ ರಾಜಕೀಯ ವ್ಯವಸ್ಥೆ ಪ್ರಬಲ ಕಾರಣ ಪಕ್ಷ ಪಾತ ಸ್ವಜನ ಸೌಮ್ಯ ಕಾರಣ ತಿಳಿಸ nಕೌಶಲ್ಯ ಅಭಿವೃದ್ಧಿ ಹೇಚ್ಚ ಮಹತ್ವ ಕೊಡ ಸತ್ಯ,0
booking start ,0
appu boss fans nlike madi ,0
usefull tq amar prasad ,2
ಕನ್ನಡದ ಕಿರೀಟ,0
ಗ ಆಶು,0
ಫೈಟ್ ಸೀನ್ ಅಮೇ ಪ್ರಜ್ವಲ ಲು ಬ್ಯೂಟಿ ಆಲ್ ಬೆ ಜಂಟಲ್ ಫ್ರಮ್ ಡಿ ಬಾಸ್ ಫ್ಯಾನ್,0
anna sumne video madedhya nodu ,1
ಸೂಪರ್ ಹಿಟ್ಟ ಸಾಂಗ್,0
ತುಂಬಾ ಚನ್ನಾಗಿ ಮೂಡಿ ಬಂದಿದೆ ನಿರೀಕ್ಷೆ ಹುಟ್ಟಿಸುವಂತ ಸಿನಿಮಾ ಬಿಡುಗಡೆ ಕಾಯ ಒಳ್ಳೆಯದ,0
pacca edu charetre shrushisti so avatara ,0
super rakshit shetti ajanish ,0
i too agree ,2
guru nin voice en guru adu ha ha bombat series agi ond heltini nanage enadru nim videos inda nakku nakku hotte novu bandre neeve javabdari helidini ,0
ಜಡ್ ಜಡ್ ನಕ್ಕ,0
gowthami gowthami wow nice ,2
pade pade kelabeku anisutte ,0
ashwathama vadhukkidheevathu video nodithunanu jai babaji ,0
varaprasad k k soole magne avrige bari jaati fabsallo ella jaatilu fans idaare neen heldyalla jaati naayi antha pakka gawda kano naanu nin amman soole magne neenu as darshan naydu jaati irbeku dagaar dagaar dam dam dagaar soole maga darshan ,1
sir nam kannada hudga andre enu anta ha loper manganna ni ge torsi sir next film nalli in yavano sikkudre avna hinde nu hogtale avlu kannadigara takattu enu anta avlige gottagbeku ,0
super movie sir ,2
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
bro ten minutes video madi bro niuo mado video na nodta edre nodtane erbeku anisutte ,0
super rakshith shety sar ,0
super bro ,2
zing zing amazing ,2
subscribed bro benki ninu ,0
give link to that pandi kokku song ,2
lol telegram bandirodu alla amazon prime bandirodu adanna pirate madi telegram hakidarennivgalu theatre gu hogalla mobile bandru pirate nodtira ,1
raja vishnuvardhana yarge agli 1st respect kododu mukya ,0
hang aytu ,0
so nice bro ,2
sulemakale tic tok uninstall madi ,1
en dailouges guru nsuper gurunyou rocking gurunnin dailouges keludmele nim channel subscribe maadthiddeeni hinge continue maadu guruninnondibru dingurbilligalu tiktok li buildup kodthidru avrnu ee videodalli topgersidre chanaagirthitthu ,0
kiccha vitthal ಕಚ್ಚಾ ಸು,1
supar anna love you pajuanna ,0
ಪಕ್ಕ ಡಿ ಬಾಸ್ ಅಭಿಮಾನಿ ಡಿ ಬಾಸ್ ಫ್ಯಾನ್ ಕಡೆಯಿಂದ ಆಲ್ ಬೆ,0
ಅಣ್ಣ ಇನ್ನೊಂದ ಸ್ವಲ್ಪ ಉ ನಮ್ಮ ಯೋಧರ ಚಿಂತನೆ ಮಾಡ ತಿರು ಇನ್ನು ಸ್ವಲ್ಪ ಚೆನ್ನಾಗಿ ಉ ಅಣ್ಣ,1
ಚರಿತ್ರೆ ಸೃಷ್ಟಿಯ ಅವತಾರ,0
krishna tirividi person facepalming ‍person facepalming ‍ ,0
good story teller awesomeeeee ,2
ibrunu kannadadavre ibru belibeku support maadi compare maadbedi ,0
ಟ್ರೊ ಅನ್ನ ಸರಿಯಾಗಿ ಉಪಯೋಗಿಸ ಸೂಪರ್,0
2020 blockbuster hit movie jai karnataka ,0
lo d gujaalds neev support maadida yaav sinimaagalu succes agilla yaakro sumne buildep simple example andre amar movienu fail maadudralo ambareesh gintha name bekitthaಮಧ್ಯೆ ನೀವ್ ಹೋಗಿ ಹಾಳ್ ಮಾಡುದ್ರಲೋ ,1
superb song guru ,2
ಟಿಕ್ ಟಾಕ್ ಕ್ರಿಯೇ ಕನ್ನಡಿಗ ನಿಮಗೆ ನಮ್ಮ ಕನ್ನಡ ಜನತೆಯ ತುಂಬು ಹೃದಯದ ಧನ್ಯವಾದ ನೀವು ರೀತಿಯ ವಿಡಿಯೋ ಮಾಡಬೇಕೆಂದು ತಮ್ಮ ವಿನಂತಿ ಜೈ ಹಿಂದ್ ಜೈ ಕರ್ನಾಟಕ ಮಾತೆ,0
ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಚಲನಚಿತ್ರn ಯಾವದ ಅದುnಅವನೇ ಶ್ರೀಮನ್,0
yappa huchhu hidustideasnawesom ,1
same here guru ,2
nandi parthasarathi ನಂದಿನಿ ನಂದಿನಿ ನಿನ್ ತುಲ್ ಕೊಡೆ,1
bro super nice ,2
trailer ultimate ಸಿನಿಮಾ ಚೆನ್ನಾಗಿರ ಜಂಟಲ್ ಮ್ಯಾನ್ ಚಿತ್ರತಂಡ ಒಳ್ಳೆಯದ ಪ್ರಜ್ವಲ ದೇವರಾಜ look super ತಾರೆಯ ತಾರೆಯ,0
i like it ,2
ತುಂಬಾ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆproud to be sandal wood,0
i like your voice bro ,2
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
youtube channel nalli asn release promos upload madi sir ,0
ಯಾರ ಯಾರು ಗೂ ಸರ್ ಆದರೇ ನಮ್ಮ ಧು ನಮಗೆ ಸರ್,0
ಅದ್ಭುತ ಸರ್ ಜೇವನ ಸೋಲು great ನಿಜ,0
super song ,2
ಗುರು ಮೂವಿ re release madri entha kannda film na support madlilla andre kannada ದಲ್ಲಿ ಮೀಡಿಯಾ yak beku bhari avru trp koskara nam ಭಾಷೆ use madkondu ಭಾಷೆ ಫಿಲ್ಮ್ ತೋರಿಸುತ್ತಾರೆ shame on kannda media but this film was heart touching ,1
good jod broo ,2
oooo bindu aunty nin badukbeka tik tok delete maduu ,1
nice message bro ,2
you r great sir ,2
sakkath ag helde guru ,0
ee news reporters sutti balasi information helodanna dayamadi badalayisikolli ,1
dina hodante e song na hava kuda hecchagtide annoru like madi ,0
chindi bro ,0
benki musicyarappa dislike madirodu mostly rasmika mandana fans irbekunface with hand over mouth face with hand over mouth rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing songe he inge in movie nodudreaste ,1
ei movi pass aglile ,1
338 detector divakarnjai asn ,1
sooperb concept ,2
z i p ,2
super n ಜೈ ಡಿ ಬಾಸ್,0
crazy guru ninu ,0
ab ghodo ki race me gadhe bhi daudenge ,2
kavravru ketavarala viraru ,1
nam kangu kansli amele nambtivi ,1
yarg artha agilvo lyrics nodi ,0
ganesha m by ,2
en helde guru ,0
praveen rangu o ,2
sleeping beauty syndrome ,2
waw next level songsnbgm awesome npakka blockbuster nvp sir bestnwho like vp sir voice like here ,2
ನಮ್ಮ ಕನ್ನಡ ಇಂಡಸ್ಟ್ರೀ ಲೋಕಕ್ಕೆ ತಗೊಂಡು ಹೋಗೊ ಸೀನಿ all the best rakshith sir,0
bhai koi mysore se hai ky comment krre ,2
ಜಂಟಲ್ ಮ್ಯಾನ್ ಟ್ರೈ ತುಂಬಾ ಅದ್ಭುತ ಮೂಡಿ ಬಂದಿದೆ ಎಲ್ಲರೂ ನೋಡಿ ತಪ್ಪ ಶೇರ್ ಜೆಂಟಲ್ ಮ್ಯಾನ್ ಚಿತ್ರ ತಂಡದವರ ಸ ಮಾಡಿn,0
ಕರೋನ ವೈರಸ್ ಹಾವಳಿ ಮುಗಿದ ತೆರೆ ತನ್ನಿ ದಯವಿಟ್ಟ,0
goood work keep going ,2
love you so much anna ,0
what a messege he gave atlastmadabekad kelasa madiaarogya kapadkolli ,0
kgf adda boss ,0
thiru valluvan good brogrt ,2
sir nanu china apps na delete ಮಾಡಿದೀನಿ sir ,0
yelli tanka jana moodnambke bidalvo alli tanka inta shatnayakru useless videos haktane irrtare gurunmahabharata tumba olle moral story jeevanakke bekagiro tumba paata ide idralli adunella use madkondu olle jeevna madbeku aste nhindu muslim cristian etc etc yella naav naav madkondirodu yella manushyaru onde ,1
super sir nnijavaglu namma desha tumba hinde ede n edakke namma deshed rajkiya ne karna ,1
wowww matte barlebardu ah daridra app ,1
yenandru chamayya mestra magaa ,0
waiting for hindi version ,2
music director you r osm ,2
tik tok nan shataarolling on the floor laughing rolling on the floor laughing ,1
600 ನೆ ಲೈ ನನ್ನದೇ,0
super vice kanree nimdu ,0
rs fance like here ,0
nandi parthasarathi ನಿಮ್ಮ ಅವ್ವ ತು ಹಳಸಿ ಹೋಳಿಗೆ ಹಾಕ,1
ನನ್ನ ಮನೆಗೆ ಬಂದಿದ್ದ full party ಮಾಡ update brother,0
super bro nan nimna support maadthini ,0
kiccha dhf n ,2
all india language madi ,0
full movie up load me sir ,0
ede tym ge wait madta edhvi antu intu ban age bidtu ,0
ರಕ್ಷಿತ ಶೆಟ್ಟಿ ನೀವು ಸೂಪರ್,0
bindu medam miss youuuuuu ,2
krishna daliya krishna modi ke geet ,2
boss video song moster hit ,2
haudu swamineevu helliddu satthyaagadugin bharat yemba grantha baredanthaa kumarvyaasare aa narayan santharuigalu sahaa naavu veearanarayan temple nodabahuduidu iruvadhu gadag city yallihubballi yindaa 55 km antharadalli ide ,0
howdu tumba reveal mad bitru ,0
song na status ಇಟ್ಟಿ ಲೈ ಮಾಡ್,0
ಸಕ್ಕತ್ತಾಗಿ ಉಗಿ ಅಣ್ಣ ಮುಖ ವಾಂತಿ ಮುಖ ವಾಂತಿ ಮುಖ ವಾಂತಿ ಸ್ಟಾರ್ ಥರ ಅಡಿ ಥು,1
ಯೆನ್ ಗುರು ನಟನೆ ಅತ್ಯುತ್ತಮವಾದ ರಕ್ಷಿ ಶೆಟ್ಟಿ,0
hands up idu kannada antha ninge helidavatu yaru rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,1
god bless you ashwath sir nimma harogya chennagirali ,0
vishal shetty naan avagle helidini neen yen baidru ,0
ಗುರು ನಾವು ನಮ್ ಅಪ್ಪ ಅಪ್ಪ ಅಂತೀ ಬೇರೇ ಬಡ್ಡಿ ಎಷ್ಟು ಜನ ಹುಟ್ಟ,1
ಡಿ ಬಾಸ್ ಅಭಿಮಾನಿಗಳ nಶುಭ ಆರೈಕೆ,0
guru idu yav movie remake alla sumne gotthilde yak helthira ,0
ganesh bhat ಕ್ರಷ್ಣ ನಿಮ್ಮ ಮನೆಗೆ ಬ೦ದು ಮಜ್ಜಿಗೆ ಕೆಳ,0
remake movie ansthe ,1
vishal shetty ಓಹ್ ನೀನ್ ಗಂಡು ಡ ಮಾಡೋದ ಅದಕ್ಕೆ ಅಷ್ಟ ಖರ್ಚು ಮಾಡ ದುಡ್ಡು ಸಿಗ ಅದ್ರ ಬದಲು ಕೂಲಿ ತಿನ್ನೋ,1
nandi parthasarathi gottu neenu cheeti tulla fan antha change madbeda ,1
ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸ ಅವಾ ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ,0
hand up bro super agide bro namma kannada movie adre sumanena ,0
film nalli yellara kelasa chennagideheroin super aagiddare super aagi act maadiddarenduddalli sothiddareno gothillakannadigara hrudayadalli film geddideheroine ge dayavittu chance kodi ,0
super osam music ,0
mithun kudla well said bro ,2
vinay yogeesh yar avnu ,0
olle comeback movie prajwal avrge ,0
dislike madid gandu inondsala keli ,1
le hudugira tik tok bidi banni lagori aduma horagde social distance nalli lagori ata tik tok ge tata only for tik tok girls ,1
super dboss fans ,2
asn jai kannada ,0
ŕävîñđŕå02gøwđřú bro first avnge boss spelling kaliyol heli odok asayya agutte ,1
ಸೂಪರ್ ತೂಗ ತಿಪ್ಪ,0
ಚೀನಾ ವಿಷಯ ಇಷ್ಟ ಆಗುತ್ತ nಏನೆಂದರೆ,0
fan from tollywood ,2
nan nimm movie na theatre alle nodtini ,0
27 m views ,2
super guruji kannadiga ,0
ನಮ್ಮ ಕನ್ನಡ,0
prithvi nayak ನಿನ್ ತುಲ್ ನನ್ ತುಣ್ಣಿ ಇಡ್ಲಿ,1
troll stupid fans avre enu heltilla ,1
super bro i support you ,0
tik tok mad suli makkalige chppali ach hodri sulimakkaliga and ladies fast chuthu sulimakkalu ,1
ha mundalochane matte dooradrusti avarahage ide ,0
howdu movie adbhuta tumba chennagide but ending swalpa disturbing ansatte adi and diya ondagiddidre innu chennagirtittu elru tumba chennag act madidare ,1
king k 9880823640ಇದು ನನ್ನ ಫೋನ್ ನಂಬರ್ ಪ್ರಶ್ನೆಗಳ ಉತ್ತರಿಸು,0
ಅಮರ್ ಅವರೇ ads ತುಂಬಾ ಜಾಸ್ತಿ ಆಯಿತು,0
bossu niv greatu ,0
sup shankar nag sir vishnuvardan ,0
ಎಲ್ಲೆಲ್ಲಿ ಕೇಳ್ತ ಅದೆಲ್ಲ report ಇವನ ಕೊಡ್ reasearch help ಆಗ್ಲಿ,0
1 on trending ,2
who sang this song ,2
again and again ,2
ಸರ್ ನೀವು ಹೇಳಿದ ಪ್ರತಿಯೊಂದ ಮಾತ ನಿಜ ಇದರಿಂದ ಸ್ವಲ್ಪ ಕಲಿತು ಚಿಕ್ಕ ಮಟ್ಟದಲ್ಲಿ ದೇಶದ ಅಭಿವೃದ್ಧಿ ಪೂರಕವಾದ ಶಿಕ್ಷಣ ಉತ್ಪಾದನೆ ಮಾರ್ಗದಲ್ಲಿ ನಡೆಯ ಶುರು ಮಾಡ ಕಾಲ ಗ್ರಾಮೀಣ ಒಕ್ಕೂಟ ನಮ್ಮ ಗ್ರಾಮ ಮೂಲ ಉಪಯೋಗಿಸಿ ನಮ್ಮ ಹಳ್ಳಿಯ ಜನರ ಅವಶ್ಯಕತೆ ನಮ್ಮ ಹಳ್ಳಿಗಳ ದೊರೆಯುವ ವಸ್ತುಗಳನ್ನು ಬಳಸಿ ಪೂರೈಸುವ ಕೆಲಸ ಮುಂದಾಗ ನಮ್ಮ ಭವ್ಯ ಬಲಿಷ್ಠ ಭಾರತದ ನಿರ್ಮಾಣ ಹೆಜ್ಜೆ,0
hitman gaming crt ,2
ಅಣ್ಣನ ಮೂವಿ ತಿಕ್ ಪೊರ್ಕಿ ಹುಚ್ಚ ವೆಂಕಟ್ ಆಡಿಯೋ ಲಾಂಚ್ ಮಾರ್ ಅಲ್ಲಿನ ನೆ ನಲ್ಲಿನ,0
ಸಾರ್ ಇಂತಹ ವ್ಯಕ್ತಿಗಳ ತಂದೆ ತುಂಬಾ ಪ್ರಾಮಾಣಿಕ ನಟ ಆತ್ಮ ಶಾಂತಿ ಸಿಗಲಿ ಕೇಳುತ್ತ,0
yappa song super guruverolling on the floor laughing ,0
chindi step chindi bgm superrrr ,0
very good song ,2
ಶಂಕರ್ ಅಶ್ವತ್ಥ bigg boss ಬರೋದ ನಿಜ,0
ಪ್ರಜ್ವಲ ದೇವರಾಜ sir is back,0
ನಾಲ್ಕು ದಿಕ್ಕು ಬೇಕು ಇವನ ಬಂದೂಕು ಹಿಡಿದ ಮಾನವನ ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ,0
best movie in 2020 ,2
sagar sagar s you r correct bro ,2
ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸ ಅವತಾರ,0
krishna tirividi yes support all kannada cinema ,0
super bro keep doing bro ,2
madhu s b ಹೌದು ಗುರು,0
edhu charitreh surishti suva awatraexcellent ,0
king k ರಾಜಕಾರಣಿಗಳ ಕಳ್ಳ ಇದ್ದ ಬಿಜೆಪಿ ಯವರು ಕಳ್ಳ,1
kiccha vitthal ಸುದ್ nxt ಫಿಲಂ ರಿ ಇನ್ mars,0
nagaraja p neev nodideera antha kelthiyallappa neenu ,1
cuz ee film single screens alli thumba kade release aagilla multiplexs alli release aagideeidu ond reason ,0
rashmika vaapas baaro haagide ,0
togari tippa super story ,2
super song ,2
sir intha cinema madida mele dodda mattadalli prachara madbekittu nnodi prem avru dabba film madudru hype buildup create madodralli etthida kai ,1
ಕನ್ನಡ ಚಿತ್ರರಂಗದ ಡಿಫರೆ ಹುಲಿ,1
suraj suraj suuuuper brother ,2
d boss kaa bro ,2
super song bro ,2
i am full happy ,2
hottege anna thinnoru e reethi comment madbardu naveen raj nimmonthavre star war ge karana plz ella d boss abhimanigalu ivna gadipar madbekagi vinanthi ,1
ಯಶ್ ಬಾಸ್ ಅಭಿಮಾನಿಗಳ all the best,0
karabu song kelibejar agii e song kelthaa edhinihugging face hugging face starstruck starstruck starstruck ,0
kiccha vitthal ನಿಮ್ಮ ಹೈ ಫ್ಲಾಪ್,1
ಇಂಥ ಒಳ್ಳೆ ಫಿಲ್ಮ್ ಗಳ ಹಾವಳಿ ನಂಗೆ ಗೊತ್ತಿದ್ದ ಮಟ್ಟಿಗೆ ಲೂ,0
nice sir rakshit shettya ,0
prithvi vishwanath nle d boos bagi matadaku ugyote bekale dam bekale kuri shetra ascar nominasahan filam gota takat idre ond icy haatika filam tegiro nodana joi d boos ,1
lo nan magne ,1
ಸೂಪರ್ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ,0
ರಕ್ಷಿತ ಶೆಟ್ಟಿ ಸಿನಿಮಾ ಹಾಡು ರೀತಿ ಒಮ್ಮೆ ನೋಡಿದರೆ ಅರ್ಥ ಆಗಲ್ಲ ಮತ್ತೊಮ್ಮೆ ನೋಡಿದರೆ ಕನೆಕ್ ಆಗುತ್ತ ಮತ್ತೊಮ್ಮೆ ಕೇಳುವವರ ನೋಡುವ ಲೈ,0
eetharau gandu questions yake keltairudo ,1
yeshto dinagal nantra sanchari vinay avranna nodi kushi aithu ,0
nonsenses who all r dislike dis video ,1
reginald kelly kithkabeku bandu edthine nandu ,1
ultimate bro nice message ,2
hundred persent true guruuu ,0
idu charitre srushtiso avatara nice ,0
avane srimannarayana super songs hands up ,0
yes true guru ,2
jai d boss ,2
crazy song one more dance numbernsonge ee rangege ide andre innu movie kelbeka ,0
miss ella madkololla bidi i can downlode in teligram or swalpa dena odre tv nalle bharuthe ,1
varaprasad k k hawdo nin amman gaandu dagaar fans avna yogyathe hendthi kayi murdu jail ge hogi petty thing ubsa jaasti aagi ashtottige saarati andre lion king movie remake release maadkottiddu nam kiccha eega helu hendthi hodidu jail ge hodonu balegaarana jail olage idda kaami paravaagi film release maadkottinu balegaarana utra kodo nayi adukje helodu avnanna dagaar soolenagan antha nin amma haaku steppu alla thika muchkond ,1
nim songs super ,0
rashmika urakondu sayabeku atara belibeku bro nivu ,1
kannada industry na promote madinkannada industry namma karunada samskruthi na uttungakke erisaliadanna bittu bollywood cinemagalige yake compare madbekunavara tara agabeku anno ase bidibollywood namma industry nodi kaliyo hage madabekunadikke nammellare support beku ,0
